network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep,ecoregion,ecoprovince
PB_61107_PB_187470_PB_190676,0.148,0.114,0.102,0.085,NaN,0.334,0.377,0.046,0.194,0.051,0.112,0.243,0.283,0.162,0.2,0.297,0.247,0.264,0.148,0.273,0.239,0.259,1,168,11.3
PB_61107_PB_187470_PB_190962,0.139,0.091,0.117,0.085,NaN,0.158,0.2,0.128,0.347,0.114,0.16,0.14,0.236,0.205,0.106,0.154,0.246,0.127,0.155,0.162,0.091,0.319,1,168,11.3
PB_61107_PB_187470_PB_191413,0.147,0.093,0.122,0.08,NaN,0.174,0.215,0.167,0.354,0.144,0.13,0.153,0.245,0.217,0.111,0.17,0.265,0.136,0.174,0.173,0.105,0.316,1,168,11.3
PB_61107_PB_187492_PB_187959,0.173,0.038,0.13,0.046,NaN,0.184,0.235,0.186,0.256,0.207,0.085,0.245,0.221,0.206,0.142,0.284,0.274,0.23,0.157,0.211,0.138,0.253,1,168,11.3
PB_61107_PB_187492_PB_188729,0.164,0.033,0.137,0.046,NaN,0.172,0.221,0.19,0.236,0.212,0.066,0.254,0.208,0.192,0.143,0.3,0.268,0.252,0.153,0.215,0.139,0.231,1,168,11.3
PB_61107_PB_187492_PB_189971,0.147,0.031,0.114,0.039,0.5,0.224,0.25,0.111,0.18,0.119,0.216,0.237,0.255,0.19,0.163,0.257,0.242,0.179,0.147,0.226,0.154,0.251,1,168,11.3
PB_61107_PB_187492_PB_190382,0.191,0.033,0.13,0.058,0.315,0.173,0.214,0.127,0.194,0.147,0.236,0.262,0.241,0.238,0.197,0.262,0.227,0.181,0.125,0.209,0.081,0.27,1,168,11.3
PB_61107_PB_187681_PB_187878,0.125,0.076,0.107,0.137,NaN,0.208,0.27,0.126,0.307,0.149,0.081,0.153,0.294,0.116,0.126,0.159,0.242,0.177,0.158,0.271,0.208,0.345,1,168,11.3
PB_61107_PB_187681_PB_188196,0.14,0.036,0.108,0.08,NaN,0.278,0.323,0.118,0.162,0.151,0.093,0.299,0.28,0.119,0.25,0.324,0.199,0.328,0.113,0.343,0.273,0.259,1,168,11.3
PB_61107_PB_187681_PB_189971,0.133,0.031,0.102,0.089,0.5,0.295,0.337,0.105,0.167,0.119,0.137,0.261,0.31,0.106,0.243,0.26,0.184,0.306,0.117,0.302,0.244,0.286,1,168,11.3
PB_61107_PB_187824_PB_187959,0.177,0.039,0.133,0.045,NaN,0.189,0.241,0.185,0.247,0.208,0.079,0.252,0.219,0.211,0.149,0.291,0.28,0.237,0.16,0.22,0.145,0.246,1,168,11.3
PB_61107_PB_187824_PB_188093,0.128,0.076,0.107,0.143,NaN,0.226,0.289,0.123,0.316,0.142,0.094,0.163,0.313,0.12,0.129,0.165,0.241,0.163,0.166,0.258,0.203,0.348,1,168,11.3
PB_61107_PB_187824_PB_188729,0.168,0.033,0.139,0.05,NaN,0.177,0.228,0.188,0.228,0.212,0.069,0.261,0.207,0.197,0.15,0.307,0.274,0.258,0.156,0.224,0.146,0.224,1,168,11.3
PB_61107_PB_187824_PB_189971,0.131,0.056,0.112,0.052,0.5,0.238,0.264,0.06,0.195,0.07,0.156,0.221,0.259,0.155,0.142,0.258,0.261,0.196,0.153,0.241,0.173,0.208,1,168,11.3
PB_61107_PB_187824_PB_190382,0.17,0.034,0.127,0.059,0.315,0.188,0.223,0.1,0.21,0.109,0.176,0.243,0.247,0.202,0.172,0.263,0.247,0.198,0.131,0.223,0.101,0.249,1,168,11.3
PB_61107_PB_187878_PB_187959,0.181,0.042,0.135,0.052,NaN,0.2,0.254,0.183,0.231,0.21,0.076,0.267,0.224,0.214,0.148,0.308,0.292,0.25,0.167,0.226,0.156,0.234,1,168,11.3
PB_61107_PB_187878_PB_188729,0.171,0.035,0.141,0.055,NaN,0.187,0.24,0.186,0.212,0.216,0.075,0.276,0.211,0.2,0.149,0.324,0.286,0.272,0.163,0.228,0.157,0.21,1,168,11.3
PB_61107_PB_187878_PB_189971,0.132,0.058,0.112,0.046,0.5,0.241,0.265,0.059,0.186,0.056,0.151,0.235,0.26,0.151,0.144,0.273,0.271,0.21,0.164,0.245,0.184,0.202,1,168,11.3
PB_61107_PB_187955_PB_187959,0.181,0.042,0.135,0.052,NaN,0.2,0.254,0.183,0.231,0.21,0.076,0.267,0.224,0.214,0.148,0.308,0.292,0.25,0.167,0.226,0.156,0.234,1,168,11.3
PB_61107_PB_187955_PB_188729,0.171,0.035,0.141,0.055,NaN,0.187,0.24,0.186,0.212,0.216,0.075,0.276,0.211,0.2,0.149,0.324,0.286,0.272,0.163,0.228,0.157,0.21,1,168,11.3
PB_61107_PB_187955_PB_190382,0.17,0.036,0.127,0.063,0.315,0.195,0.22,0.104,0.198,0.113,0.177,0.254,0.245,0.198,0.175,0.276,0.255,0.214,0.142,0.229,0.113,0.247,1,168,11.3
PB_61107_PB_187959_PB_188331,0.16,0.049,0.126,0.054,NaN,0.164,0.216,0.183,0.288,0.198,0.105,0.211,0.236,0.207,0.118,0.246,0.268,0.201,0.162,0.189,0.126,0.282,1,168,11.3
PB_61107_PB_187959_PB_189058,0.153,0.059,0.122,0.057,NaN,0.163,0.215,0.184,0.3,0.19,0.104,0.199,0.237,0.203,0.116,0.233,0.27,0.192,0.161,0.184,0.127,0.288,1,168,11.3
PB_61107_PB_187959_PB_189221,0.153,0.059,0.122,0.057,NaN,0.163,0.215,0.184,0.3,0.19,0.104,0.199,0.237,0.203,0.116,0.233,0.27,0.192,0.161,0.184,0.127,0.288,1,168,11.3
PB_61107_PB_187959_PB_189502,0.145,0.085,0.103,0.075,NaN,0.237,0.275,0.082,0.269,0.07,0.122,0.217,0.256,0.181,0.151,0.276,0.219,0.23,0.138,0.224,0.171,0.294,1,168,11.3
PB_61107_PB_187959_PB_189769,0.15,0.085,0.098,0.084,NaN,0.365,0.392,0.064,0.155,0.067,0.093,0.316,0.267,0.155,0.231,0.387,0.266,0.334,0.142,0.31,0.274,0.184,1,168,11.3
PB_61107_PB_187959_PB_190523,0.14,0.071,0.114,0.066,NaN,0.184,0.205,0.169,0.32,0.153,0.114,0.176,0.213,0.218,0.106,0.205,0.268,0.179,0.146,0.174,0.115,0.282,1,168,11.3
PB_61107_PB_187959_PB_190676,0.147,0.094,0.098,0.078,NaN,0.346,0.374,0.061,0.174,0.065,0.099,0.279,0.261,0.161,0.221,0.346,0.251,0.294,0.125,0.281,0.251,0.219,1,168,11.3
PB_61107_PB_187959_PB_190962,0.138,0.069,0.113,0.068,NaN,0.168,0.195,0.128,0.304,0.114,0.148,0.174,0.214,0.204,0.106,0.201,0.244,0.178,0.128,0.169,0.107,0.291,1,168,11.3
PB_61107_PB_187959_PB_191149,0.139,0.083,0.108,0.064,NaN,0.2,0.221,0.108,0.298,0.079,0.127,0.183,0.226,0.195,0.126,0.223,0.211,0.192,0.106,0.176,0.116,0.291,1,168,11.3
PB_61107_PB_187959_PB_191413,0.139,0.075,0.116,0.065,NaN,0.165,0.201,0.17,0.322,0.148,0.11,0.174,0.22,0.206,0.105,0.203,0.264,0.177,0.158,0.173,0.12,0.279,1,168,11.3
PB_61107_PB_187959_PB_191650,0.134,0.133,0.105,0.068,NaN,0.261,0.224,0.084,0.324,0.065,0.147,0.167,0.158,0.161,0.104,0.193,0.228,0.175,0.108,0.167,0.159,0.196,1,168,11.3
PB_61107_PB_187959_PB_191932,0.164,0.166,0.134,0.133,0.673,0.235,0.292,0.071,0.25,0.198,0.081,0.218,0.2,0.155,0.128,0.255,0.234,0.222,0.126,0.171,0.198,0.205,1,168,11.3
PB_61107_PB_187959_PB_191939,0.137,0.133,0.107,0.069,NaN,0.258,0.247,0.076,0.302,0.067,0.135,0.174,0.179,0.164,0.106,0.2,0.222,0.18,0.112,0.171,0.18,0.203,1,168,11.3
PB_61107_PB_187959_PB_192549,0.134,0.133,0.105,0.068,NaN,0.261,0.224,0.084,0.324,0.065,0.147,0.167,0.158,0.161,0.104,0.193,0.228,0.175,0.108,0.167,0.159,0.196,1,168,11.3
PB_61107_PB_188093_PB_190479,0.134,0.078,0.116,0.142,NaN,0.188,0.226,0.109,0.385,0.097,0.176,0.087,0.262,0.167,0.08,0.106,0.212,0.091,0.144,0.14,0.113,0.404,1,168,11.3
PB_61107_PB_188093_PB_191149,0.134,0.077,0.108,0.142,NaN,0.199,0.244,0.094,0.361,0.12,0.178,0.103,0.29,0.153,0.103,0.12,0.166,0.189,0.114,0.156,0.11,0.415,1,168,11.3
PB_61107_PB_188196_PB_188900,0.138,0.047,0.124,0.068,NaN,0.145,0.195,0.169,0.287,0.186,0.076,0.178,0.23,0.209,0.101,0.218,0.284,0.192,0.166,0.177,0.122,0.273,1,168,11.3
PB_61107_PB_188196_PB_189053,0.152,0.057,0.109,0.078,NaN,0.342,0.358,0.069,0.148,0.067,0.075,0.332,0.259,0.154,0.24,0.411,0.254,0.35,0.141,0.298,0.262,0.15,1,168,11.3
PB_61107_PB_188196_PB_190240,0.141,0.056,0.127,0.062,NaN,0.145,0.184,0.17,0.293,0.15,0.092,0.185,0.207,0.206,0.103,0.222,0.25,0.199,0.153,0.173,0.11,0.256,1,168,11.3
PB_61107_PB_188196_PB_191162,0.138,0.059,0.123,0.068,NaN,0.171,0.193,0.17,0.296,0.156,0.106,0.182,0.198,0.215,0.102,0.22,0.258,0.197,0.139,0.172,0.104,0.262,1,168,11.3
PB_61107_PB_188201_PB_190382,0.197,0.046,0.118,0.101,0.315,0.285,0.309,0.104,0.167,0.113,0.122,0.364,0.253,0.197,0.288,0.408,0.233,0.346,0.114,0.281,0.188,0.206,1,168,11.3
PB_61107_PB_188331_PB_188729,0.152,0.04,0.132,0.049,NaN,0.155,0.205,0.187,0.269,0.202,0.084,0.221,0.224,0.196,0.114,0.262,0.263,0.221,0.159,0.185,0.128,0.259,1,168,11.3
PB_61107_PB_188331_PB_189971,0.141,0.033,0.12,0.043,0.5,0.181,0.221,0.111,0.23,0.122,0.223,0.192,0.256,0.194,0.119,0.205,0.241,0.141,0.144,0.181,0.125,0.273,1,168,11.3
PB_61107_PB_188331_PB_190382,0.185,0.028,0.135,0.058,0.315,0.134,0.202,0.127,0.22,0.15,0.241,0.215,0.244,0.24,0.149,0.21,0.226,0.146,0.123,0.164,0.078,0.281,1,168,11.3
PB_61107_PB_188723_PB_189769,0.132,0.047,0.098,0.106,NaN,0.322,0.391,0.118,0.199,0.142,0.155,0.211,0.322,0.111,0.209,0.229,0.205,0.291,0.132,0.306,0.254,0.335,1,168,11.3
PB_61107_PB_188723_PB_189971,0.131,0.03,0.102,0.1,0.5,0.294,0.346,0.116,0.181,0.132,0.15,0.253,0.321,0.106,0.239,0.255,0.185,0.306,0.126,0.301,0.238,0.29,1,168,11.3
PB_61107_PB_188723_PB_190382,0.174,0.054,0.117,0.11,0.315,0.251,0.303,0.151,0.201,0.171,0.169,0.281,0.301,0.144,0.274,0.259,0.17,0.306,0.096,0.266,0.167,0.308,1,168,11.3
PB_61107_PB_188729_PB_188963,0.152,0.07,0.11,0.071,NaN,0.332,0.355,0.066,0.157,0.068,0.062,0.311,0.253,0.162,0.233,0.394,0.245,0.33,0.131,0.277,0.253,0.164,1,168,11.3
PB_61107_PB_188729_PB_189058,0.146,0.05,0.129,0.05,NaN,0.154,0.203,0.187,0.281,0.194,0.084,0.209,0.225,0.193,0.113,0.25,0.264,0.211,0.158,0.182,0.129,0.266,1,168,11.3
PB_61107_PB_188729_PB_189221,0.146,0.05,0.129,0.05,NaN,0.154,0.203,0.187,0.281,0.194,0.084,0.209,0.225,0.193,0.113,0.25,0.264,0.211,0.158,0.182,0.129,0.266,1,168,11.3
PB_61107_PB_188729_PB_189502,0.148,0.06,0.115,0.052,NaN,0.213,0.245,0.082,0.241,0.069,0.096,0.234,0.241,0.184,0.162,0.292,0.207,0.247,0.126,0.198,0.154,0.266,1,168,11.3
PB_61107_PB_188729_PB_189813,0.158,0.067,0.118,0.052,NaN,0.242,0.274,0.07,0.224,0.068,0.069,0.259,0.241,0.174,0.189,0.318,0.214,0.267,0.117,0.222,0.179,0.247,1,168,11.3
PB_61107_PB_188729_PB_190676,0.15,0.07,0.11,0.065,NaN,0.322,0.345,0.063,0.169,0.065,0.073,0.294,0.247,0.164,0.231,0.367,0.238,0.306,0.117,0.265,0.236,0.187,1,168,11.3
PB_61107_PB_188729_PB_190962,0.141,0.043,0.125,0.068,NaN,0.143,0.179,0.128,0.275,0.114,0.124,0.191,0.205,0.208,0.11,0.226,0.228,0.202,0.116,0.17,0.089,0.264,1,168,11.3
PB_61107_PB_188729_PB_191149,0.142,0.057,0.119,0.057,NaN,0.174,0.203,0.108,0.27,0.078,0.102,0.199,0.225,0.199,0.139,0.239,0.195,0.215,0.094,0.178,0.098,0.263,1,168,11.3
PB_61107_PB_188729_PB_191650,0.135,0.107,0.116,0.066,NaN,0.236,0.214,0.084,0.295,0.065,0.123,0.183,0.137,0.165,0.103,0.218,0.213,0.199,0.097,0.168,0.142,0.166,1,168,11.3
PB_61107_PB_188729_PB_191932,0.167,0.141,0.146,0.117,0.673,0.211,0.262,0.066,0.23,0.198,0.102,0.235,0.199,0.155,0.138,0.279,0.224,0.247,0.114,0.173,0.18,0.173,1,168,11.3
PB_61107_PB_188729_PB_191939,0.139,0.107,0.118,0.068,NaN,0.232,0.232,0.076,0.27,0.067,0.11,0.19,0.157,0.168,0.105,0.225,0.209,0.205,0.1,0.171,0.162,0.172,1,168,11.3
PB_61107_PB_188729_PB_192193,0.16,0.157,0.137,0.132,0.667,0.219,0.272,0.082,0.233,0.216,0.086,0.22,0.197,0.147,0.121,0.263,0.238,0.232,0.125,0.169,0.195,0.181,1,168,11.3
PB_61107_PB_188822_PB_189971,0.138,0.042,0.119,0.042,0.5,0.18,0.22,0.104,0.246,0.115,0.221,0.179,0.257,0.184,0.12,0.193,0.245,0.125,0.141,0.18,0.125,0.278,1,168,11.3
PB_61107_PB_188900_PB_190382,0.179,0.024,0.134,0.081,0.315,0.103,0.162,0.105,0.246,0.119,0.225,0.163,0.228,0.27,0.095,0.156,0.252,0.117,0.122,0.147,0.102,0.288,1,168,11.3
PB_61107_PB_189221_PB_190382,0.18,0.025,0.134,0.057,0.315,0.132,0.198,0.122,0.242,0.145,0.233,0.196,0.243,0.235,0.137,0.191,0.23,0.127,0.117,0.157,0.087,0.286,1,168,11.3
PB_61107_PB_189813_PB_189971,0.182,0.04,0.131,0.043,0.5,0.233,0.269,0.151,0.173,0.198,0.209,0.223,0.262,0.203,0.188,0.25,0.188,0.252,0.082,0.16,0.113,0.27,1,168,11.3
PB_61107_PB_189971_PB_190092,0.16,0.036,0.122,0.038,0.5,0.203,0.243,0.153,0.208,0.205,0.24,0.187,0.266,0.218,0.143,0.216,0.188,0.218,0.08,0.144,0.091,0.278,1,168,11.3
PB_61107_PB_189971_PB_190240,0.144,0.035,0.123,0.06,0.5,0.16,0.2,0.112,0.261,0.125,0.224,0.159,0.24,0.224,0.106,0.164,0.233,0.116,0.117,0.132,0.093,0.264,1,168,11.3
PB_61107_PB_189971_PB_191162,0.141,0.038,0.12,0.068,0.5,0.189,0.212,0.113,0.267,0.128,0.244,0.156,0.228,0.238,0.104,0.163,0.24,0.114,0.101,0.13,0.089,0.272,1,168,11.3
PB_61107_PB_189971_PB_191323,0.144,0.044,0.115,0.046,0.5,0.199,0.236,0.156,0.234,0.205,0.25,0.164,0.264,0.215,0.125,0.182,0.184,0.189,0.066,0.131,0.099,0.272,1,168,11.3
PB_61107_PB_189971_PB_191650,0.137,0.096,0.112,0.054,0.5,0.265,0.246,0.163,0.272,0.23,0.265,0.151,0.158,0.17,0.103,0.155,0.198,0.129,0.073,0.125,0.119,0.18,1,168,11.3
PB_61107_PB_189971_PB_191932,0.165,0.137,0.139,0.123,0.574,0.245,0.288,0.259,0.223,0.397,0.12,0.198,0.223,0.148,0.128,0.212,0.187,0.204,0.106,0.129,0.156,0.218,1,168,11.3
PB_61107_PB_189971_PB_191939,0.14,0.097,0.114,0.053,0.5,0.258,0.266,0.174,0.246,0.242,0.254,0.158,0.183,0.172,0.106,0.161,0.19,0.16,0.073,0.132,0.138,0.201,1,168,11.3
PB_61107_PB_189971_PB_192193,0.157,0.152,0.13,0.136,0.562,0.251,0.296,0.27,0.228,0.41,0.132,0.183,0.228,0.138,0.111,0.197,0.203,0.191,0.117,0.125,0.17,0.221,1,168,11.3
PB_61107_PB_190092_PB_190382,0.196,0.034,0.132,0.062,0.315,0.17,0.241,0.184,0.23,0.241,0.25,0.2,0.259,0.255,0.169,0.215,0.165,0.221,0.062,0.124,0.111,0.296,1,168,11.3
PB_61107_PB_190240_PB_190382,0.183,0.027,0.136,0.061,0.315,0.121,0.195,0.134,0.245,0.159,0.238,0.17,0.228,0.263,0.109,0.161,0.221,0.121,0.107,0.11,0.119,0.275,1,168,11.3
PB_61107_PB_190382_PB_190962,0.182,0.028,0.133,0.064,0.315,0.129,0.209,0.182,0.244,0.227,0.287,0.17,0.236,0.265,0.128,0.164,0.202,0.147,0.077,0.108,0.13,0.278,1,168,11.3
PB_61107_PB_190382_PB_191162,0.179,0.026,0.133,0.067,0.315,0.15,0.209,0.136,0.248,0.162,0.257,0.166,0.218,0.277,0.109,0.159,0.226,0.119,0.092,0.109,0.115,0.273,1,168,11.3
PB_61107_PB_190382_PB_191323,0.184,0.029,0.128,0.057,0.315,0.159,0.232,0.177,0.242,0.238,0.261,0.177,0.252,0.256,0.146,0.18,0.172,0.191,0.058,0.109,0.124,0.278,1,168,11.3
PB_61107_PB_68776_PB_189502,0.199,0.098,0.102,0.171,NaN,0.082,0.179,0.099,0.245,0.07,0.212,0.203,0.19,0.203,0.189,0.188,0.133,0.201,0.063,0.148,0.189,0.269,1,168,11.3
PB_61107_PB_69103_PB_187824,0.191,0.159,0.113,0.151,NaN,0.06,0.063,0.194,0.305,0.208,0.105,0.056,0.1,0.192,0.084,0.06,0.143,0.179,0.135,0.105,0.222,0.13,1,168,11.3
PB_61107_PB_69103_PB_187955,0.191,0.164,0.113,0.158,NaN,0.063,0.069,0.186,0.277,0.213,0.106,0.068,0.106,0.188,0.083,0.06,0.147,0.185,0.143,0.107,0.218,0.123,1,168,11.3
PB_61107_PB_69103_PB_191162,0.199,0.158,0.119,0.185,NaN,0.089,0.084,0.174,0.423,0.123,0.237,0.12,0.125,0.271,0.161,0.081,0.164,0.318,0.113,0.192,0.279,0.214,1,168,11.3
PB_61107_PB_69517_PB_189221,0.13,0.046,0.113,0.13,NaN,0.117,0.082,0.237,0.172,0.227,0.067,0.112,0.062,0.148,0.079,0.061,0.146,0.21,0.126,0.141,0.21,0.246,1,168,11.3
PB_61107_PB_69525_PB_187399,0.169,0.092,0.106,0.143,NaN,0.085,0.14,0.208,0.2,0.28,0.056,0.232,0.113,0.126,0.202,0.186,0.153,0.146,0.107,0.16,0.07,0.122,1,168,11.3
PB_61107_PB_69525_PB_187470,0.174,0.093,0.101,0.147,NaN,0.087,0.143,0.213,0.201,0.286,0.059,0.239,0.118,0.124,0.208,0.193,0.152,0.153,0.108,0.165,0.07,0.126,1,168,11.3
PB_61107_PB_69525_PB_187492,0.143,0.094,0.109,0.149,NaN,0.061,0.072,0.192,0.204,0.241,0.093,0.152,0.094,0.151,0.132,0.082,0.149,0.087,0.114,0.12,0.162,0.209,1,168,11.3
PB_61107_PB_69525_PB_187824,0.123,0.076,0.106,0.135,NaN,0.046,0.082,0.201,0.194,0.253,0.044,0.131,0.101,0.12,0.119,0.083,0.15,0.073,0.101,0.105,0.138,0.166,1,168,11.3
PB_61107_PB_69525_PB_187955,0.123,0.079,0.106,0.14,NaN,0.042,0.078,0.195,0.201,0.261,0.044,0.137,0.098,0.124,0.125,0.094,0.157,0.072,0.099,0.107,0.13,0.154,1,168,11.3
PB_61107_PB_69525_PB_188201,0.184,0.103,0.097,0.157,NaN,0.1,0.155,0.216,0.201,0.294,0.071,0.261,0.121,0.124,0.222,0.225,0.162,0.172,0.114,0.172,0.07,0.102,1,168,11.3
PB_61107_PB_69525_PB_188331,0.136,0.086,0.114,0.154,NaN,0.095,0.07,0.202,0.202,0.242,0.1,0.099,0.093,0.145,0.095,0.068,0.142,0.144,0.117,0.118,0.201,0.236,1,168,11.3
PB_61107_PB_69525_PB_189210,0.156,0.084,0.103,0.136,NaN,0.056,0.132,0.079,0.199,0.089,0.075,0.139,0.11,0.128,0.146,0.103,0.114,0.169,0.119,0.132,0.174,0.219,1,168,11.3
PB_61107_PB_69525_PB_189221,0.129,0.078,0.113,0.152,NaN,0.101,0.076,0.202,0.199,0.231,0.097,0.082,0.094,0.14,0.09,0.065,0.145,0.162,0.119,0.129,0.207,0.244,1,168,11.3
PB_61107_PB_69525_PB_189268,0.149,0.098,0.097,0.142,NaN,0.1,0.148,0.047,0.203,0.078,0.091,0.187,0.105,0.124,0.188,0.144,0.122,0.172,0.106,0.132,0.135,0.143,1,168,11.3
PB_61107_PB_69525_PB_189502,0.144,0.083,0.102,0.137,NaN,0.07,0.113,0.088,0.195,0.073,0.108,0.114,0.11,0.139,0.121,0.092,0.108,0.145,0.123,0.135,0.193,0.247,1,168,11.3
PB_61107_PB_69525_PB_189612,0.155,0.119,0.097,0.148,NaN,0.102,0.149,0.049,0.2,0.091,0.094,0.209,0.111,0.115,0.199,0.17,0.127,0.172,0.096,0.13,0.132,0.111,1,168,11.3
PB_61107_PB_69525_PB_190240,0.132,0.08,0.115,0.164,NaN,0.128,0.112,0.184,0.202,0.186,0.108,0.099,0.088,0.16,0.08,0.061,0.152,0.214,0.134,0.187,0.248,0.232,1,168,11.3
PB_61107_PB_69525_PB_190676,0.149,0.096,0.097,0.138,NaN,0.096,0.151,0.046,0.195,0.065,0.09,0.185,0.108,0.123,0.189,0.137,0.115,0.173,0.106,0.126,0.141,0.156,1,168,11.3
PB_61107_PB_69525_PB_190696,0.137,0.081,0.113,0.146,NaN,0.118,0.097,0.132,0.205,0.099,0.113,0.069,0.095,0.15,0.097,0.082,0.119,0.168,0.158,0.181,0.236,0.243,1,168,11.3
PB_61107_PB_69525_PB_190962,0.134,0.085,0.112,0.156,NaN,0.134,0.12,0.136,0.198,0.116,0.147,0.067,0.087,0.162,0.081,0.068,0.129,0.203,0.156,0.184,0.252,0.243,1,168,11.3
PB_61107_PB_69525_PB_191162,0.128,0.077,0.112,0.169,NaN,0.109,0.098,0.184,0.199,0.187,0.117,0.099,0.077,0.168,0.08,0.066,0.164,0.217,0.147,0.19,0.247,0.237,1,168,11.3
PB_61107_PB_69525_PB_191650,0.124,0.067,0.104,0.176,NaN,0.086,0.114,0.093,0.195,0.094,0.138,0.107,0.094,0.122,0.079,0.06,0.132,0.213,0.185,0.331,0.209,0.149,1,168,11.3
PB_61107_PB_69525_PB_191932,0.16,0.073,0.133,0.158,0.673,0.095,0.133,0.054,0.2,0.203,0.062,0.09,0.083,0.118,0.096,0.063,0.148,0.141,0.129,0.232,0.148,0.135,1,168,11.3
PB_61107_PB_69525_PB_191939,0.127,0.07,0.106,0.17,NaN,0.08,0.125,0.085,0.201,0.084,0.126,0.104,0.074,0.125,0.08,0.061,0.133,0.196,0.181,0.33,0.188,0.155,1,168,11.3
PB_61107_PB_69525_PB_192193,0.149,0.078,0.125,0.164,0.667,0.09,0.135,0.068,0.192,0.22,0.062,0.085,0.082,0.113,0.08,0.059,0.161,0.132,0.121,0.229,0.127,0.143,1,168,11.3
PB_61107_PB_69525_PB_192549,0.124,0.067,0.104,0.176,NaN,0.086,0.114,0.093,0.195,0.094,0.138,0.107,0.094,0.122,0.079,0.06,0.132,0.213,0.185,0.331,0.209,0.149,1,168,11.3
PB_61107_PB_69525_PB_81092,0.13,0.074,0.096,0.167,NaN,0.1,0.08,0.127,0.419,0.232,0.06,0.108,0.084,0.095,0.103,0.06,0.099,0.149,0.142,0.142,0.143,0.124,1,168,11.3
PB_61107_PB_69525_PB_86607,0.153,0.102,0.097,0.177,NaN,0.033,0.1,0.144,0.389,0.243,0.053,0.158,0.111,0.095,0.15,0.098,0.1,0.165,0.103,0.116,0.092,0.126,1,168,11.3
PB_61107_PB_70139_PB_187470,0.165,0.072,0.102,0.133,NaN,0.09,0.146,0.236,0.167,0.283,0.119,0.206,0.091,0.125,0.182,0.166,0.148,0.126,0.123,0.164,0.069,0.125,1,168,11.3
PB_61107_PB_70139_PB_188201,0.175,0.082,0.098,0.141,NaN,0.102,0.158,0.236,0.171,0.292,0.127,0.227,0.094,0.125,0.196,0.198,0.157,0.16,0.13,0.17,0.069,0.108,1,168,11.3
PB_61107_PB_70139_PB_189210,0.157,0.064,0.104,0.117,NaN,0.059,0.11,0.092,0.165,0.078,0.045,0.106,0.082,0.13,0.122,0.075,0.115,0.134,0.14,0.161,0.18,0.224,1,168,11.3
PB_61107_PB_70139_PB_189268,0.151,0.077,0.098,0.125,NaN,0.104,0.126,0.054,0.171,0.076,0.045,0.15,0.077,0.126,0.164,0.116,0.118,0.137,0.122,0.154,0.134,0.155,1,168,11.3
PB_61107_PB_70139_PB_189502,0.145,0.062,0.103,0.117,NaN,0.069,0.091,0.092,0.16,0.067,0.055,0.081,0.082,0.142,0.098,0.071,0.109,0.13,0.143,0.165,0.199,0.252,1,168,11.3
PB_61107_PB_70139_PB_189612,0.156,0.098,0.098,0.127,NaN,0.104,0.129,0.057,0.173,0.091,0.047,0.174,0.083,0.117,0.175,0.143,0.121,0.137,0.109,0.137,0.131,0.121,1,168,11.3
PB_61107_PB_70139_PB_190676,0.15,0.075,0.098,0.12,NaN,0.101,0.13,0.051,0.16,0.067,0.046,0.149,0.081,0.125,0.166,0.11,0.115,0.138,0.126,0.147,0.14,0.167,1,168,11.3
PB_61107_PB_70139_PB_77913,0.181,0.1,0.098,0.196,NaN,0.19,0.176,0.275,0.368,0.339,0.258,0.13,0.153,0.11,0.148,0.062,0.11,0.121,0.235,0.215,0.287,0.079,1,168,11.3
PB_61107_PB_70139_PB_79485,0.162,0.089,0.098,0.191,NaN,0.2,0.177,0.237,0.371,0.303,0.218,0.106,0.143,0.103,0.119,0.062,0.102,0.13,0.216,0.215,0.258,0.082,1,168,11.3
PB_61107_PB_70139_PB_81092,0.131,0.054,0.097,0.146,NaN,0.112,0.098,0.153,0.411,0.222,0.124,0.072,0.056,0.094,0.08,0.061,0.1,0.116,0.157,0.167,0.145,0.121,1,168,11.3
PB_61107_PB_70139_PB_82033,0.159,0.083,0.098,0.187,NaN,0.204,0.18,0.235,0.374,0.301,0.214,0.098,0.142,0.102,0.112,0.062,0.102,0.137,0.218,0.22,0.252,0.083,1,168,11.3
PB_61107_PB_70139_PB_86607,0.154,0.081,0.098,0.156,NaN,0.044,0.078,0.169,0.383,0.237,0.128,0.125,0.084,0.094,0.124,0.074,0.101,0.13,0.117,0.125,0.095,0.122,1,168,11.3
PB_61107_PB_71281_PB_187399,0.164,0.056,0.107,0.129,NaN,0.088,0.144,0.24,0.149,0.271,0.144,0.188,0.08,0.129,0.162,0.167,0.151,0.12,0.115,0.159,0.069,0.123,1,168,11.3
PB_61107_PB_71281_PB_187470,0.169,0.058,0.102,0.133,NaN,0.09,0.146,0.246,0.151,0.277,0.149,0.195,0.085,0.127,0.169,0.173,0.15,0.126,0.116,0.164,0.069,0.124,1,168,11.3
PB_61107_PB_71281_PB_187492,0.146,0.057,0.11,0.126,NaN,0.082,0.054,0.216,0.153,0.239,0.07,0.11,0.061,0.156,0.094,0.063,0.149,0.137,0.122,0.122,0.166,0.215,1,168,11.3
