network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep,ecoregion,ecoprovince
PB_191187_PB_191692_PB_191770,0.695,0.208,0.5,0.279,0.152,0.317,0.262,0.66,0.267,0.683,0.679,0.444,0.218,0.77,0.688,0.543,0.765,0.776,0.493,0.65,0.244,0.433,0,53,4.2
PB_191187_PB_191692_PB_194391,0.696,0.212,0.504,0.282,0.158,0.314,0.259,0.665,0.267,0.686,0.683,0.439,0.213,0.77,0.689,0.542,0.766,0.776,0.485,0.65,0.25,0.423,0,53,4.2
PB_191187_PB_191770_PB_194391,0.727,0.224,0.517,0.296,0.133,0.321,0.264,0.69,0.278,0.71,0.707,0.466,0.232,0.804,0.726,0.572,0.801,0.812,0.513,0.685,0.263,0.453,0,53,4.2
PB_191187_PB_191770_PB_196417,0.417,0.218,0.342,0.309,0.074,0.14,0.49,0.456,0.205,0.47,0.488,0.169,0.285,0.521,0.413,0.249,0.491,0.686,0.365,0.365,0.162,0.385,0,53,4.2
PB_191187_PB_193606_PB_196417,0.403,0.228,0.333,0.315,0.072,0.14,0.495,0.448,0.208,0.461,0.48,0.154,0.283,0.508,0.399,0.233,0.478,0.681,0.354,0.351,0.175,0.373,0,53,4.2
PB_191198_PB_191584_PB_191692,0.626,0.237,0.516,0.341,0.28,0.317,0.157,0.656,0.249,0.669,0.649,0.459,0.261,0.607,0.522,0.531,0.613,0.593,0.339,0.498,0.297,0.236,0,53,4.2
PB_191198_PB_191584_PB_194391,0.626,0.237,0.516,0.341,0.28,0.317,0.157,0.656,0.249,0.669,0.649,0.459,0.261,0.607,0.522,0.531,0.613,0.593,0.339,0.498,0.297,0.236,0,53,4.2
PB_191198_PB_191692_PB_194391,0.615,0.231,0.509,0.331,0.28,0.316,0.156,0.651,0.248,0.664,0.643,0.447,0.259,0.598,0.515,0.52,0.605,0.586,0.337,0.489,0.29,0.231,0,53,4.2
PB_191584_PB_191692_PB_191770,0.723,0.207,0.51,0.285,0.192,0.316,0.273,0.682,0.265,0.706,0.697,0.445,0.219,0.785,0.693,0.55,0.781,0.785,0.505,0.665,0.244,0.451,0,53,4.2
PB_191584_PB_191692_PB_194391,0.79,0.326,0.567,0.404,0.324,0.284,0.227,0.752,0.298,0.78,0.741,0.589,0.34,0.75,0.637,0.676,0.78,0.745,0.403,0.673,0.414,0.277,0,53,4.2
PB_26564_PB_53799,0.118,0.049,0.086,0.06,0.159,0.124,0.276,0.18,0.21,0.218,0.216,0.092,0.219,0.221,0.159,0.202,0.11,0.351,0.33,0.149,0.317,0.274,1,55,4.2
PB_26564_PB_57574,0.117,0.04,0.072,0.078,0.167,0.155,0.268,0.184,0.202,0.225,0.167,0.095,0.219,0.243,0.159,0.171,0.117,0.334,0.299,0.149,0.271,0.281,1,55,4.2
PB_27523_PB_53799,0.116,0.049,0.091,0.06,0.159,0.124,0.276,0.18,0.21,0.218,0.216,0.092,0.219,0.221,0.159,0.202,0.11,0.351,0.33,0.149,0.317,0.274,1,55,4.2
PB_27523_PB_57574,0.114,0.039,0.075,0.077,0.167,0.155,0.268,0.184,0.202,0.225,0.167,0.095,0.219,0.243,0.159,0.171,0.117,0.334,0.299,0.149,0.271,0.281,1,55,4.2
PB_28445_PB_42455,0.136,0.071,0.139,0.115,0.167,0.201,0.202,0.205,0.113,0.223,0.242,0.126,0.153,0.174,0.214,0.231,0.218,0.168,0.069,0.277,0.222,0.205,1,55,4.2
PB_28445_PB_42550,0.156,0.083,0.132,0.085,0.163,0.212,0.188,0.197,0.127,0.22,0.236,0.106,0.161,0.172,0.224,0.247,0.22,0.174,0.09,0.28,0.22,0.204,1,55,4.2
PB_28463_PB_42455,0.18,0.138,0.152,0.143,0.115,0.161,0.275,0.206,0.22,0.235,0.259,0.086,0.132,0.226,0.064,0.205,0.157,0.245,0.193,0.126,0.301,0.151,1,55,4.2
PB_29200_PB_53799,0.081,0.042,0.066,0.052,0.093,0.199,0.335,0.163,0.206,0.15,0.197,0.072,0.241,0.214,0.124,0.133,0.082,0.37,0.335,0.085,0.325,0.214,1,55,4.2
PB_29215_PB_42455,0.131,0.069,0.131,0.12,0.181,0.176,0.233,0.171,0.14,0.204,0.212,0.127,0.154,0.196,0.192,0.235,0.203,0.158,0.064,0.246,0.226,0.206,1,55,4.2
PB_29215_PB_42550,0.15,0.083,0.125,0.092,0.177,0.185,0.221,0.169,0.154,0.204,0.205,0.108,0.161,0.207,0.201,0.258,0.204,0.167,0.094,0.247,0.227,0.205,1,55,4.2
PB_29363_PB_42455,0.191,0.148,0.162,0.135,0.134,0.293,0.374,0.157,0.234,0.18,0.22,0.092,0.075,0.205,0.07,0.213,0.2,0.254,0.234,0.193,0.338,0.137,1,55,4.2
PB_32634_PB_48523,0.171,0.036,0.082,0.097,0.159,0.286,0.398,0.174,0.253,0.184,0.143,0.063,0.149,0.124,0.13,0.24,0.162,0.344,0.244,0.165,0.31,0.21,1,55,4.2
PB_32634_PB_56250,0.169,0.074,0.085,0.082,0.092,0.237,0.252,0.222,0.254,0.204,0.251,0.048,0.08,0.099,0.11,0.177,0.264,0.374,0.426,0.362,0.356,0.151,1,55,4.2
PB_39898_PB_74528,0.196,0.037,0.153,0.155,0.146,0.204,0.16,0.146,0.239,0.187,0.124,0.138,0.166,0.306,0.269,0.22,0.263,0.123,0.195,0.184,0.237,0.259,1,55,4.2
PB_42455_PB_71645,0.191,0.047,0.07,0.138,0.123,0.17,0.205,0.189,0.238,0.157,0.195,0.249,0.283,0.36,0.295,0.241,0.144,0.138,0.207,0.097,0.144,0.198,1,55,4.2
PB_42455_PB_75878,0.138,0.096,0.094,0.116,0.225,0.28,0.308,0.418,0.269,0.428,0.377,0.091,0.195,0.271,0.151,0.154,0.206,0.196,0.244,0.136,0.129,0.162,1,55,4.2
PB_42455_PB_77822,0.159,0.075,0.128,0.128,0.23,0.309,0.335,0.324,0.237,0.308,0.299,0.099,0.262,0.295,0.163,0.11,0.154,0.18,0.176,0.134,0.114,0.203,1,55,4.2
PB_42455_PB_82223,0.125,0.11,0.067,0.141,0.211,0.314,0.313,0.394,0.264,0.417,0.335,0.091,0.143,0.315,0.153,0.176,0.151,0.211,0.257,0.132,0.147,0.18,1,55,4.2
PB_42550_PB_57411,0.164,0.075,0.137,0.054,0.224,0.179,0.184,0.255,0.159,0.271,0.26,0.128,0.344,0.175,0.235,0.235,0.174,0.205,0.107,0.3,0.139,0.159,1,55,4.2
PB_42550_PB_69305,0.191,0.042,0.075,0.129,0.143,0.179,0.193,0.229,0.225,0.197,0.219,0.2,0.301,0.36,0.295,0.229,0.156,0.115,0.212,0.143,0.156,0.172,1,55,4.2
PB_42968_PB_80763,0.17,0.101,0.187,0.099,0.209,0.322,0.347,0.381,0.26,0.341,0.355,0.117,0.278,0.358,0.176,0.132,0.186,0.186,0.222,0.133,0.121,0.238,1,55,4.2
PB_24111_PB_24292,0.686,0.497,0.251,0.359,0.272,0.255,0.089,0.429,0.432,0.441,0.471,0.105,0.544,0.611,0.493,0.266,0.233,0.445,0.541,0.673,0.936,0.774,0,55,4.2
PB_24111_PB_24750,0.697,0.477,0.232,0.359,0.274,0.262,0.086,0.408,0.439,0.425,0.452,0.103,0.542,0.622,0.511,0.279,0.24,0.4,0.575,0.682,0.936,0.778,0,55,4.2
PB_24111_PB_25234,0.706,0.445,0.24,0.339,0.272,0.272,0.071,0.419,0.409,0.434,0.462,0.091,0.55,0.633,0.532,0.305,0.256,0.356,0.61,0.682,0.917,0.784,0,55,4.2
PB_24111_PB_33317,0.63,0.276,0.238,0.255,0.279,0.407,0.243,0.429,0.221,0.434,0.476,0.193,0.508,0.424,0.572,0.367,0.274,0.305,0.306,0.706,0.479,0.562,0,55,4.2
PB_24111_PB_37212,0.271,0.383,0.232,0.253,0.261,0.263,0.312,0.306,0.327,0.298,0.353,0.171,0.427,0.256,0.249,0.126,0.291,0.414,0.391,0.325,0.682,0.354,0,55,4.2
PB_24111_PB_39898,0.235,0.328,0.206,0.221,0.265,0.302,0.351,0.275,0.267,0.237,0.331,0.15,0.334,0.22,0.191,0.144,0.241,0.388,0.266,0.282,0.547,0.3,0,55,4.2
PB_24111_PB_40399,0.258,0.419,0.213,0.303,0.188,0.256,0.158,0.52,0.317,0.523,0.555,0.158,0.318,0.202,0.119,0.133,0.304,0.285,0.404,0.307,0.622,0.329,0,55,4.2
PB_24111_PB_40593,0.251,0.313,0.235,0.256,0.237,0.373,0.212,0.468,0.297,0.456,0.507,0.055,0.111,0.182,0.098,0.17,0.227,0.28,0.336,0.302,0.56,0.329,0,55,4.2
PB_24111_PB_41874,0.267,0.433,0.212,0.309,0.205,0.24,0.096,0.51,0.315,0.508,0.544,0.14,0.308,0.196,0.12,0.131,0.295,0.292,0.383,0.316,0.628,0.339,0,55,4.2
PB_24111_PB_42455,0.215,0.292,0.273,0.242,0.185,0.324,0.17,0.483,0.206,0.471,0.519,0.081,0.097,0.149,0.108,0.176,0.161,0.253,0.272,0.337,0.464,0.292,0,55,4.2
PB_24111_PB_44551,0.255,0.378,0.246,0.272,0.272,0.349,0.186,0.476,0.372,0.466,0.512,0.099,0.127,0.187,0.102,0.128,0.179,0.285,0.31,0.307,0.496,0.352,0,55,4.2
PB_24111_PB_45275,0.271,0.278,0.234,0.242,0.213,0.231,0.151,0.413,0.323,0.432,0.454,0.087,0.157,0.239,0.116,0.199,0.239,0.3,0.21,0.384,0.517,0.39,0,55,4.2
PB_24111_PB_60061,0.471,0.394,0.344,0.202,0.268,0.114,0.075,0.486,0.111,0.5,0.5,0.163,0.18,0.318,0.239,0.136,0.191,0.292,0.205,0.316,0.506,0.492,0,55,4.2
PB_24111_PB_84899,0.486,0.235,0.207,0.276,0.278,0.331,0.36,0.155,0.144,0.2,0.143,0.151,0.395,0.367,0.335,0.379,0.301,0.302,0.389,0.399,0.492,0.326,0,55,4.2
PB_24292_PB_24750,0.758,0.371,0.202,0.364,0.302,0.308,0.094,0.389,0.498,0.4,0.43,0.133,0.585,0.749,0.666,0.392,0.348,0.368,0.738,0.657,0.936,0.808,0,55,4.2
PB_24292_PB_24795,0.759,0.373,0.205,0.361,0.302,0.311,0.092,0.39,0.5,0.402,0.431,0.126,0.586,0.749,0.667,0.394,0.353,0.374,0.741,0.658,0.936,0.808,0,55,4.2
PB_24292_PB_25234,0.763,0.341,0.215,0.336,0.302,0.332,0.115,0.4,0.432,0.413,0.439,0.132,0.585,0.749,0.675,0.409,0.398,0.427,0.765,0.659,0.911,0.809,0,55,4.2
PB_24292_PB_37402,0.289,0.317,0.221,0.226,0.287,0.243,0.273,0.286,0.318,0.279,0.332,0.163,0.391,0.29,0.229,0.165,0.292,0.185,0.546,0.262,0.702,0.327,0,55,4.2
PB_24292_PB_40399,0.278,0.34,0.206,0.303,0.204,0.294,0.169,0.498,0.299,0.494,0.52,0.215,0.307,0.256,0.195,0.102,0.343,0.402,0.555,0.334,0.608,0.314,0,55,4.2
PB_24292_PB_40593,0.27,0.24,0.23,0.26,0.243,0.352,0.177,0.444,0.273,0.435,0.479,0.076,0.124,0.25,0.188,0.201,0.132,0.102,0.471,0.251,0.556,0.316,0,55,4.2
PB_24292_PB_41596,0.292,0.355,0.229,0.307,0.182,0.306,0.156,0.487,0.305,0.474,0.517,0.192,0.277,0.272,0.211,0.093,0.263,0.363,0.501,0.271,0.565,0.331,0,55,4.2
PB_24292_PB_42455,0.231,0.223,0.251,0.238,0.186,0.296,0.133,0.462,0.196,0.447,0.495,0.104,0.101,0.214,0.152,0.195,0.068,0.09,0.39,0.293,0.453,0.276,0,55,4.2
PB_24292_PB_44551,0.276,0.306,0.225,0.276,0.28,0.34,0.149,0.446,0.354,0.441,0.485,0.137,0.14,0.256,0.195,0.12,0.068,0.132,0.444,0.209,0.489,0.341,0,55,4.2
PB_24750_PB_24795,0.759,0.373,0.205,0.361,0.302,0.311,0.092,0.39,0.5,0.402,0.431,0.126,0.586,0.749,0.667,0.394,0.353,0.374,0.741,0.658,0.936,0.808,0,55,4.2
PB_24750_PB_25234,0.763,0.341,0.215,0.336,0.302,0.332,0.115,0.4,0.432,0.413,0.439,0.132,0.585,0.749,0.675,0.409,0.398,0.427,0.765,0.659,0.911,0.809,0,55,4.2
PB_24750_PB_37402,0.328,0.305,0.208,0.209,0.288,0.209,0.253,0.281,0.319,0.289,0.337,0.158,0.391,0.32,0.264,0.183,0.267,0.162,0.566,0.257,0.715,0.362,0,55,4.2
PB_24750_PB_39919,0.324,0.307,0.208,0.214,0.288,0.213,0.256,0.282,0.313,0.29,0.337,0.156,0.385,0.316,0.26,0.185,0.265,0.16,0.561,0.254,0.71,0.358,0,55,4.2
PB_24750_PB_40593,0.309,0.236,0.221,0.268,0.247,0.352,0.147,0.421,0.283,0.433,0.461,0.083,0.151,0.286,0.224,0.216,0.107,0.12,0.497,0.284,0.56,0.349,0,55,4.2
PB_24750_PB_41596,0.331,0.348,0.219,0.312,0.188,0.31,0.168,0.46,0.312,0.452,0.495,0.201,0.289,0.309,0.247,0.104,0.235,0.379,0.517,0.26,0.58,0.365,0,55,4.2
PB_24750_PB_42455,0.269,0.221,0.24,0.247,0.19,0.281,0.107,0.44,0.22,0.444,0.476,0.111,0.128,0.25,0.188,0.209,0.095,0.111,0.419,0.32,0.462,0.309,0,55,4.2
PB_24750_PB_44551,0.315,0.298,0.217,0.285,0.28,0.337,0.154,0.423,0.359,0.439,0.465,0.143,0.168,0.292,0.231,0.13,0.109,0.162,0.472,0.245,0.493,0.372,0,55,4.2
PB_24750_PB_60061,0.472,0.318,0.286,0.207,0.261,0.178,0.172,0.423,0.147,0.432,0.436,0.154,0.218,0.361,0.343,0.169,0.251,0.33,0.375,0.254,0.476,0.51,0,55,4.2
PB_24795_PB_25234,0.763,0.341,0.215,0.336,0.302,0.332,0.115,0.4,0.432,0.413,0.439,0.132,0.585,0.749,0.675,0.409,0.398,0.427,0.765,0.659,0.911,0.809,0,55,4.2
PB_24795_PB_60061,0.472,0.319,0.288,0.206,0.262,0.179,0.173,0.424,0.15,0.434,0.437,0.152,0.221,0.362,0.345,0.171,0.253,0.332,0.379,0.251,0.479,0.511,0,55,4.2
PB_24959_PB_25982,0.734,0.286,0.212,0.241,0.225,0.211,0.259,0.233,0.579,0.291,0.26,0.208,0.459,0.688,0.671,0.413,0.47,0.367,0.273,0.619,0.551,0.621,0,55,4.2
PB_24959_PB_26297,0.732,0.231,0.235,0.22,0.233,0.215,0.227,0.251,0.546,0.296,0.305,0.215,0.462,0.686,0.676,0.402,0.466,0.352,0.267,0.614,0.492,0.639,0,55,4.2
PB_24959_PB_41126,0.261,0.225,0.221,0.312,0.297,0.177,0.226,0.507,0.437,0.496,0.58,0.363,0.297,0.24,0.172,0.185,0.336,0.27,0.363,0.325,0.693,0.193,0,55,4.2
PB_25234_PB_40593,0.283,0.208,0.205,0.259,0.219,0.366,0.161,0.423,0.247,0.428,0.469,0.147,0.189,0.271,0.223,0.222,0.17,0.217,0.526,0.272,0.556,0.324,0,55,4.2
PB_25234_PB_42550,0.252,0.217,0.214,0.216,0.159,0.306,0.12,0.439,0.183,0.439,0.485,0.135,0.168,0.244,0.195,0.221,0.165,0.208,0.455,0.323,0.482,0.305,0,55,4.2
PB_25772_PB_26297,0.754,0.254,0.213,0.229,0.16,0.629,0.635,0.21,0.442,0.265,0.187,0.127,0.417,0.766,0.78,0.801,0.794,0.733,0.369,0.842,0.287,0.607,0,55,4.2
PB_25772_PB_41126,0.278,0.302,0.226,0.241,0.139,0.361,0.31,0.293,0.34,0.349,0.321,0.214,0.238,0.275,0.286,0.314,0.322,0.332,0.229,0.339,0.502,0.236,0,55,4.2
PB_25772_PB_82223,0.618,0.22,0.217,0.232,0.264,0.483,0.504,0.187,0.182,0.274,0.12,0.099,0.296,0.33,0.609,0.638,0.387,0.618,0.36,0.336,0.21,0.237,0,55,4.2
PB_26297_PB_41126,0.26,0.234,0.284,0.221,0.164,0.355,0.305,0.276,0.328,0.322,0.328,0.222,0.251,0.252,0.282,0.302,0.332,0.312,0.232,0.358,0.404,0.2,0,55,4.2
PB_26438_PB_68654,0.216,0.248,0.335,0.226,0.238,0.152,0.248,0.263,0.229,0.291,0.254,0.155,0.494,0.281,0.098,0.174,0.435,0.396,0.192,0.161,0.313,0.319,0,55,4.2
PB_26564_PB_68654,0.223,0.259,0.217,0.214,0.225,0.144,0.161,0.325,0.267,0.368,0.293,0.135,0.446,0.287,0.162,0.183,0.283,0.367,0.147,0.277,0.152,0.21,0,55,4.2
PB_31368_PB_68654,0.21,0.205,0.332,0.268,0.234,0.276,0.297,0.229,0.32,0.26,0.221,0.219,0.487,0.274,0.183,0.191,0.591,0.354,0.33,0.332,0.393,0.477,0,55,4.2
PB_35522_PB_68654,0.238,0.321,0.253,0.225,0.236,0.422,0.39,0.411,0.095,0.486,0.385,0.078,0.473,0.26,0.149,0.182,0.686,0.181,0.224,0.409,0.22,0.265,0,55,4.2
PB_36126_PB_49249,0.438,0.24,0.258,0.204,0.222,0.315,0.354,0.256,0.204,0.254,0.241,0.092,0.158,0.23,0.079,0.186,0.414,0.167,0.297,0.28,0.313,0.289,0,55,4.2
PB_36237_PB_38055,0.229,0.23,0.249,0.224,0.348,0.751,0.741,0.242,0.212,0.291,0.197,0.171,0.444,0.116,0.325,0.203,0.409,0.14,0.214,0.444,0.207,0.234,0,55,4.2
PB_37169_PB_38055,0.22,0.238,0.246,0.228,0.346,0.752,0.741,0.227,0.206,0.276,0.171,0.145,0.453,0.127,0.329,0.207,0.411,0.141,0.215,0.445,0.213,0.227,0,55,4.2
PB_37169_PB_49249,0.47,0.233,0.303,0.203,0.22,0.356,0.363,0.298,0.251,0.306,0.281,0.092,0.151,0.276,0.113,0.18,0.439,0.223,0.294,0.297,0.335,0.301,0,55,4.2
PB_37212_PB_56635,0.215,0.361,0.283,0.29,0.281,0.311,0.291,0.287,0.117,0.296,0.285,0.213,0.174,0.201,0.263,0.266,0.252,0.174,0.232,0.578,0.172,0.181,0,55,4.2
PB_37212_PB_60061,0.219,0.356,0.303,0.292,0.249,0.256,0.209,0.309,0.14,0.311,0.315,0.222,0.115,0.176,0.204,0.214,0.296,0.115,0.187,0.622,0.161,0.129,0,55,4.2
PB_37402_PB_39919,0.722,0.346,0.243,0.434,0.379,0.559,0.562,0.2,0.296,0.211,0.251,0.227,0.293,0.358,0.31,0.214,0.708,0.287,0.524,0.715,0.594,0.366,0,55,4.2
PB_37402_PB_48292,0.4,0.358,0.201,0.301,0.167,0.205,0.319,0.357,0.208,0.354,0.338,0.245,0.161,0.205,0.396,0.246,0.298,0.223,0.436,0.448,0.417,0.258,0,55,4.2
PB_38055_PB_86869,0.328,0.298,0.218,0.317,0.292,0.297,0.328,0.149,0.268,0.181,0.205,0.312,0.475,0.127,0.283,0.384,0.474,0.207,0.392,0.192,0.348,0.351,0,55,4.2
PB_38948_PB_49249,0.545,0.227,0.273,0.204,0.204,0.276,0.323,0.34,0.249,0.361,0.314,0.097,0.118,0.397,0.194,0.143,0.423,0.218,0.313,0.221,0.365,0.365,0,55,4.2
PB_40204_PB_49249,0.492,0.211,0.234,0.219,0.233,0.317,0.316,0.345,0.277,0.343,0.271,0.104,0.128,0.269,0.298,0.188,0.485,0.368,0.318,0.256,0.435,0.295,0,55,4.2
PB_40204_PB_68654,0.334,0.338,0.259,0.207,0.199,0.299,0.24,0.339,0.101,0.432,0.307,0.101,0.363,0.302,0.292,0.202,0.585,0.239,0.132,0.164,0.192,0.29,0,55,4.2
PB_40399_PB_40593,0.568,0.259,0.232,0.231,0.124,0.349,0.316,0.549,0.224,0.516,0.595,0.194,0.236,0.608,0.496,0.257,0.589,0.219,0.458,0.463,0.519,0.388,0,55,4.2
PB_40399_PB_42455,0.527,0.242,0.242,0.212,0.105,0.292,0.237,0.561,0.226,0.53,0.618,0.211,0.239,0.614,0.397,0.25,0.489,0.241,0.355,0.393,0.416,0.314,0,55,4.2
PB_40399_PB_44551,0.561,0.324,0.227,0.237,0.167,0.337,0.271,0.545,0.299,0.529,0.576,0.249,0.228,0.495,0.503,0.301,0.536,0.337,0.435,0.458,0.489,0.359,0,55,4.2
PB_40593_PB_41874,0.567,0.248,0.211,0.236,0.189,0.348,0.264,0.541,0.224,0.501,0.578,0.184,0.213,0.585,0.497,0.237,0.579,0.208,0.45,0.449,0.483,0.403,0,55,4.2
PB_41046_PB_41874,0.567,0.25,0.21,0.237,0.194,0.352,0.269,0.54,0.224,0.5,0.581,0.183,0.213,0.584,0.497,0.237,0.578,0.206,0.449,0.446,0.482,0.402,0,55,4.2
PB_41046_PB_43539,0.558,0.222,0.246,0.206,0.306,0.379,0.242,0.513,0.219,0.478,0.549,0.193,0.398,0.411,0.519,0.229,0.289,0.19,0.296,0.215,0.466,0.151,0,55,4.2
PB_41046_PB_44551,0.558,0.222,0.246,0.206,0.306,0.379,0.242,0.513,0.219,0.478,0.549,0.193,0.398,0.411,0.519,0.229,0.289,0.19,0.296,0.215,0.466,0.151,0,55,4.2
PB_41293_PB_68654,0.294,0.364,0.277,0.225,0.206,0.389,0.349,0.421,0.09,0.521,0.385,0.097,0.473,0.309,0.152,0.178,0.685,0.16,0.201,0.376,0.2,0.344,0,55,4.2
PB_41596_PB_45275,0.567,0.219,0.234,0.201,0.135,0.215,0.174,0.472,0.236,0.467,0.491,0.115,0.231,0.374,0.48,0.275,0.279,0.29,0.36,0.311,0.465,0.26,0,55,4.2
PB_41874_PB_42455,0.526,0.233,0.229,0.216,0.148,0.29,0.184,0.553,0.225,0.516,0.598,0.201,0.217,0.594,0.399,0.24,0.477,0.237,0.345,0.366,0.38,0.316,0,55,4.2
PB_41874_PB_43539,0.561,0.317,0.205,0.244,0.233,0.325,0.248,0.543,0.291,0.521,0.575,0.241,0.207,0.468,0.503,0.279,0.526,0.337,0.439,0.453,0.482,0.362,0,55,4.2
PB_41874_PB_44551,0.561,0.316,0.206,0.244,0.234,0.321,0.248,0.537,0.291,0.514,0.575,0.243,0.207,0.47,0.504,0.279,0.52,0.331,0.433,0.448,0.482,0.356,0,55,4.2
PB_43539_PB_44551,0.555,0.301,0.25,0.229,0.329,0.445,0.298,0.503,0.33,0.483,0.535,0.234,0.375,0.399,0.528,0.278,0.324,0.239,0.372,0.275,0.482,0.186,0,55,4.2
PB_46014_PB_50871,0.308,0.387,0.238,0.238,0.426,0.268,0.293,0.41,0.151,0.483,0.383,0.292,0.13,0.292,0.214,0.313,0.178,0.31,0.277,0.476,0.402,0.145,0,55,4.2
PB_46014_PB_56635,0.303,0.389,0.215,0.226,0.444,0.265,0.293,0.396,0.133,0.476,0.375,0.323,0.178,0.291,0.275,0.382,0.22,0.307,0.274,0.471,0.401,0.161,0,55,4.2
PB_46014_PB_82223,0.336,0.239,0.202,0.281,0.282,0.312,0.347,0.294,0.179,0.398,0.159,0.201,0.263,0.254,0.236,0.142,0.229,0.296,0.26,0.257,0.408,0.255,0,55,4.2
PB_46849_PB_56635,0.305,0.389,0.216,0.226,0.443,0.265,0.293,0.394,0.137,0.475,0.372,0.327,0.178,0.291,0.274,0.382,0.22,0.306,0.274,0.471,0.401,0.163,0,55,4.2
PB_47219_PB_50871,0.31,0.387,0.237,0.236,0.426,0.268,0.293,0.41,0.151,0.483,0.383,0.292,0.13,0.292,0.214,0.313,0.172,0.31,0.277,0.476,0.402,0.145,0,55,4.2
PB_47219_PB_56635,0.305,0.389,0.216,0.225,0.444,0.265,0.293,0.396,0.133,0.476,0.375,0.323,0.178,0.291,0.275,0.382,0.214,0.307,0.274,0.471,0.401,0.161,0,55,4.2
PB_48155_PB_68654,0.525,0.26,0.345,0.248,0.188,0.312,0.243,0.38,0.145,0.419,0.373,0.098,0.122,0.6,0.403,0.222,0.531,0.214,0.157,0.128,0.163,0.378,0,55,4.2
PB_48523_PB_68654,0.431,0.248,0.271,0.216,0.079,0.344,0.281,0.222,0.091,0.267,0.221,0.124,0.116,0.435,0.372,0.206,0.329,0.19,0.162,0.187,0.145,0.297,0,55,4.2
PB_48970_PB_50871,0.321,0.382,0.262,0.223,0.41,0.264,0.293,0.432,0.192,0.472,0.407,0.28,0.141,0.291,0.195,0.304,0.177,0.305,0.273,0.497,0.4,0.179,0,55,4.2
PB_48970_PB_51385,0.318,0.382,0.264,0.224,0.41,0.264,0.293,0.432,0.192,0.472,0.407,0.28,0.141,0.291,0.195,0.304,0.177,0.305,0.273,0.497,0.4,0.179,0,55,4.2
PB_48970_PB_56635,0.316,0.383,0.238,0.209,0.431,0.261,0.293,0.415,0.175,0.464,0.399,0.315,0.188,0.29,0.262,0.378,0.223,0.301,0.27,0.493,0.399,0.198,0,55,4.2
PB_48970_PB_82223,0.351,0.231,0.222,0.283,0.265,0.312,0.345,0.283,0.225,0.388,0.169,0.184,0.252,0.249,0.229,0.172,0.232,0.289,0.254,0.251,0.409,0.218,0,55,4.2
PB_49249_PB_53553,0.537,0.213,0.327,0.232,0.113,0.223,0.184,0.286,0.271,0.245,0.324,0.139,0.198,0.437,0.443,0.179,0.335,0.305,0.401,0.17,0.331,0.259,0,55,4.2
PB_49249_PB_53799,0.46,0.204,0.244,0.214,0.153,0.23,0.188,0.18,0.187,0.154,0.223,0.118,0.237,0.366,0.445,0.173,0.284,0.258,0.389,0.198,0.313,0.201,0,55,4.2
PB_49249_PB_57668,0.33,0.202,0.3,0.228,0.17,0.129,0.189,0.192,0.239,0.154,0.221,0.151,0.268,0.234,0.452,0.222,0.167,0.158,0.208,0.177,0.174,0.105,0,55,4.2
PB_49249_PB_57692,0.338,0.201,0.307,0.208,0.178,0.132,0.189,0.246,0.265,0.207,0.288,0.141,0.259,0.234,0.463,0.22,0.169,0.176,0.207,0.208,0.187,0.155,0,55,4.2
PB_49249_PB_59237,0.336,0.222,0.35,0.212,0.149,0.126,0.189,0.256,0.235,0.224,0.255,0.139,0.249,0.238,0.426,0.224,0.175,0.179,0.211,0.174,0.17,0.108,0,55,4.2
PB_49249_PB_67331,0.335,0.233,0.231,0.21,0.198,0.249,0.232,0.25,0.116,0.215,0.33,0.133,0.098,0.189,0.147,0.174,0.305,0.135,0.158,0.336,0.116,0.371,0,55,4.2
PB_49249_PB_68222,0.333,0.227,0.217,0.208,0.164,0.254,0.218,0.283,0.086,0.262,0.328,0.116,0.138,0.186,0.118,0.192,0.279,0.136,0.137,0.328,0.132,0.373,0,55,4.2
PB_49249_PB_75264,0.473,0.295,0.282,0.216,0.113,0.355,0.366,0.426,0.1,0.457,0.406,0.104,0.126,0.615,0.428,0.273,0.546,0.262,0.186,0.092,0.193,0.491,0,55,4.2
PB_49249_PB_78453,0.325,0.202,0.209,0.216,0.07,0.152,0.194,0.438,0.082,0.409,0.496,0.111,0.164,0.495,0.359,0.198,0.265,0.151,0.175,0.125,0.214,0.368,0,55,4.2
PB_49249_PB_86869,0.321,0.29,0.266,0.374,0.159,0.444,0.459,0.212,0.177,0.223,0.303,0.321,0.206,0.26,0.379,0.394,0.499,0.099,0.392,0.223,0.301,0.498,0,55,4.2
PB_50539_PB_50871,0.316,0.382,0.279,0.245,0.426,0.263,0.293,0.43,0.208,0.487,0.401,0.235,0.22,0.255,0.187,0.302,0.147,0.286,0.243,0.518,0.367,0.217,0,55,4.2
PB_50539_PB_51385,0.313,0.382,0.282,0.247,0.426,0.263,0.293,0.43,0.208,0.487,0.401,0.235,0.22,0.255,0.187,0.302,0.147,0.286,0.243,0.518,0.367,0.217,0,55,4.2
