network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep,ecoregion,ecoprovince
PB_93480_PB_101459_PB_115734,0.089,0.097,0.034,0.098,NaN,0.138,0.087,0.121,0.183,0.131,0.188,0.311,0.261,0.243,0.185,0.165,0.144,0.278,0.049,0.286,0.098,0.063,1,172,12.4
PB_93480_PB_101459_PB_115840,0.089,0.097,0.034,0.098,NaN,0.137,0.086,0.12,0.184,0.131,0.186,0.312,0.261,0.242,0.186,0.166,0.144,0.277,0.048,0.285,0.098,0.063,1,172,12.4
PB_93480_PB_101569_PB_104317,0.03,0.052,0.017,0.056,NaN,0.161,0.151,0.227,0.246,0.21,0.305,0.132,0.182,0.161,0.067,0.098,0.168,0.215,0.128,0.118,0.171,0.098,1,172,12.4
PB_93480_PB_101569_PB_109218,0.037,0.059,0.034,0.074,NaN,0.066,0.127,0.076,0.071,0.07,0.083,0.072,0.047,0.061,0.079,0.063,0.101,0.079,0.039,0.034,0.079,0.077,1,172,12.4
PB_93480_PB_101569_PB_114816,0.06,0.145,0.065,0.119,NaN,0.112,0.126,0.226,0.202,0.238,0.068,0.217,0.248,0.101,0.151,0.082,0.071,0.094,0.128,0.225,0.094,0.068,1,172,12.4
PB_93480_PB_101569_PB_115734,0.039,0.153,0.041,0.122,NaN,0.136,0.129,0.279,0.276,0.266,0.281,0.217,0.256,0.127,0.183,0.099,0.084,0.131,0.15,0.26,0.095,0.082,1,172,12.4
PB_93480_PB_101703_PB_104317,0.05,0.055,0.04,0.043,NaN,0.175,0.174,0.214,0.21,0.199,0.203,0.157,0.099,0.201,0.138,0.101,0.23,0.277,0.059,0.157,0.132,0.154,1,172,12.4
PB_93480_PB_101703_PB_105833,0.06,0.062,0.052,0.039,NaN,0.125,0.146,0.07,0.114,0.079,0.099,0.088,0.074,0.104,0.14,0.074,0.085,0.19,0.091,0.116,0.096,0.074,1,172,12.4
PB_93480_PB_101703_PB_106541,0.055,0.027,0.054,0.069,NaN,0.066,0.129,0.112,0.092,0.109,0.133,0.106,0.102,0.097,0.094,0.047,0.081,0.202,0.104,0.083,0.096,0.062,1,172,12.4
PB_93480_PB_101703_PB_109218,0.085,0.065,0.039,0.067,NaN,0.062,0.107,0.098,0.075,0.088,0.115,0.079,0.105,0.093,0.172,0.09,0.082,0.183,0.125,0.104,0.1,0.148,1,172,12.4
PB_93480_PB_101703_PB_109723,0.049,0.072,0.043,0.053,NaN,0.065,0.101,0.099,0.076,0.083,0.116,0.08,0.067,0.096,0.131,0.066,0.079,0.218,0.133,0.093,0.066,0.093,1,172,12.4
PB_93480_PB_101703_PB_114816,0.048,0.048,0.034,0.125,NaN,0.081,0.103,0.194,0.147,0.206,0.144,0.212,0.251,0.118,0.085,0.049,0.082,0.201,0.073,0.257,0.164,0.139,1,172,12.4
PB_93480_PB_101703_PB_115734,0.046,0.07,0.065,0.105,NaN,0.135,0.099,0.229,0.21,0.24,0.18,0.219,0.26,0.164,0.101,0.074,0.109,0.236,0.053,0.289,0.169,0.04,1,172,12.4
PB_93480_PB_101703_PB_115840,0.046,0.07,0.065,0.105,NaN,0.134,0.098,0.23,0.211,0.24,0.178,0.22,0.259,0.163,0.102,0.075,0.109,0.235,0.053,0.288,0.168,0.039,1,172,12.4
PB_93480_PB_101855_PB_102070,0.049,0.038,0.039,0.041,NaN,0.098,0.102,0.145,0.127,0.144,0.207,0.073,0.133,0.119,0.088,0.056,0.063,0.079,0.071,0.086,0.113,0.058,1,172,12.4
PB_93480_PB_101855_PB_103421,0.15,0.096,0.101,0.074,NaN,0.156,0.129,0.046,0.086,0.055,0.127,0.162,0.085,0.209,0.17,0.071,0.077,0.142,0.072,0.117,0.143,0.162,1,172,12.4
PB_93480_PB_101855_PB_104317,0.054,0.03,0.06,0.051,NaN,0.098,0.093,0.167,0.183,0.149,0.213,0.104,0.113,0.066,0.119,0.103,0.054,0.102,0.083,0.077,0.083,0.087,1,172,12.4
PB_93480_PB_101855_PB_105833,0.09,0.056,0.033,0.052,NaN,0.062,0.041,0.049,0.102,0.028,0.095,0.039,0.068,0.122,0.131,0.083,0.171,0.071,0.071,0.102,0.049,0.06,1,172,12.4
PB_93480_PB_101855_PB_106248,0.148,0.108,0.106,0.074,NaN,0.147,0.107,0.046,0.079,0.068,0.13,0.181,0.107,0.202,0.159,0.068,0.097,0.14,0.072,0.142,0.121,0.196,1,172,12.4
PB_93480_PB_101855_PB_106541,0.05,0.021,0.034,0.077,NaN,0.035,0.052,0.096,0.057,0.094,0.105,0.087,0.088,0.108,0.125,0.053,0.192,0.053,0.067,0.147,0.049,0.061,1,172,12.4
PB_93480_PB_101855_PB_106709,0.064,0.059,0.132,0.034,NaN,0.112,0.111,0.071,0.173,0.18,0.161,0.088,0.111,0.142,0.097,0.088,0.08,0.07,0.087,0.114,0.08,0.144,1,172,12.4
PB_93480_PB_101855_PB_108294,0.08,0.066,0.185,0.048,NaN,0.084,0.098,0.086,0.179,0.216,0.178,0.121,0.142,0.121,0.114,0.086,0.103,0.07,0.085,0.144,0.027,0.146,1,172,12.4
PB_93480_PB_101855_PB_108757,0.092,0.06,0.177,0.048,NaN,0.073,0.093,0.106,0.174,0.249,0.17,0.151,0.173,0.131,0.145,0.107,0.118,0.05,0.085,0.166,0.028,0.154,1,172,12.4
PB_93480_PB_101855_PB_109218,0.109,0.026,0.05,0.065,NaN,0.041,0.091,0.085,0.086,0.07,0.111,0.044,0.071,0.137,0.159,0.087,0.201,0.09,0.05,0.113,0.06,0.076,1,172,12.4
PB_93480_PB_101855_PB_109475,0.102,0.06,0.183,0.045,NaN,0.07,0.081,0.129,0.159,0.27,0.159,0.185,0.21,0.102,0.163,0.102,0.14,0.055,0.085,0.202,0.061,0.157,1,172,12.4
PB_93480_PB_101855_PB_109723,0.061,0.051,0.059,0.034,NaN,0.073,0.102,0.07,0.061,0.057,0.096,0.045,0.073,0.122,0.133,0.071,0.207,0.061,0.049,0.109,0.053,0.102,1,172,12.4
PB_93480_PB_101855_PB_110532,0.058,0.051,0.027,0.085,NaN,0.074,0.082,0.115,0.061,0.176,0.092,0.134,0.159,0.097,0.077,0.044,0.2,0.055,0.086,0.132,0.073,0.068,1,172,12.4
PB_93480_PB_101855_PB_112015,0.042,0.066,0.033,0.086,NaN,0.14,0.132,0.186,0.136,0.204,0.133,0.177,0.16,0.129,0.081,0.059,0.195,0.028,0.069,0.163,0.085,0.045,1,172,12.4
PB_93480_PB_101855_PB_112561,0.038,0.09,0.033,0.109,NaN,0.124,0.136,0.069,0.06,0.063,0.087,0.182,0.132,0.144,0.114,0.076,0.198,0.043,0.068,0.181,0.071,0.066,1,172,12.4
PB_93480_PB_101855_PB_112963,0.031,0.082,0.028,0.106,NaN,0.164,0.164,0.166,0.16,0.128,0.155,0.205,0.17,0.16,0.095,0.073,0.209,0.033,0.069,0.182,0.086,0.075,1,172,12.4
PB_93480_PB_101855_PB_114816,0.048,0.075,0.031,0.106,NaN,0.152,0.126,0.18,0.141,0.193,0.108,0.225,0.241,0.185,0.089,0.064,0.213,0.063,0.077,0.228,0.152,0.077,1,172,12.4
PB_93480_PB_101855_PB_115608,0.035,0.091,0.05,0.135,NaN,0.165,0.164,0.053,0.076,0.061,0.053,0.225,0.228,0.191,0.118,0.071,0.231,0.045,0.09,0.235,0.109,0.105,1,172,12.4
PB_93480_PB_101855_PB_115734,0.049,0.086,0.081,0.093,NaN,0.175,0.145,0.174,0.197,0.195,0.187,0.226,0.249,0.14,0.128,0.072,0.162,0.071,0.087,0.255,0.155,0.061,1,172,12.4
PB_93480_PB_102070_PB_102236,0.039,0.03,0.029,0.043,NaN,0.058,0.054,0.142,0.132,0.139,0.131,0.051,0.106,0.073,0.086,0.067,0.041,0.08,0.064,0.043,0.086,0.079,1,172,12.4
PB_93480_PB_102070_PB_104936,0.045,0.067,0.072,0.054,NaN,0.12,0.108,0.132,0.146,0.119,0.144,0.094,0.088,0.086,0.055,0.051,0.066,0.121,0.127,0.114,0.116,0.064,1,172,12.4
PB_93480_PB_102070_PB_105683,0.042,0.028,0.03,0.038,NaN,0.046,0.062,0.139,0.125,0.135,0.124,0.049,0.102,0.077,0.094,0.071,0.061,0.089,0.055,0.045,0.09,0.085,1,172,12.4
PB_93480_PB_102070_PB_106222,0.028,0.03,0.014,0.035,NaN,0.059,0.111,0.129,0.099,0.141,0.114,0.043,0.06,0.057,0.09,0.074,0.095,0.087,0.051,0.038,0.068,0.087,1,172,12.4
PB_93480_PB_102070_PB_106541,0.079,0.101,0.08,0.085,NaN,0.041,0.097,0.087,0.096,0.088,0.083,0.108,0.064,0.088,0.087,0.042,0.045,0.142,0.092,0.056,0.126,0.077,1,172,12.4
PB_93480_PB_102070_PB_107258,0.051,0.047,0.01,0.043,NaN,0.092,0.134,0.093,0.067,0.097,0.088,0.058,0.067,0.061,0.062,0.06,0.088,0.101,0.037,0.052,0.089,0.111,1,172,12.4
PB_93480_PB_102236_PB_103421,0.139,0.107,0.09,0.079,NaN,0.108,0.083,0.046,0.098,0.055,0.069,0.164,0.085,0.164,0.155,0.06,0.107,0.143,0.067,0.138,0.112,0.141,1,172,12.4
PB_93480_PB_102236_PB_106248,0.137,0.119,0.095,0.078,NaN,0.101,0.067,0.046,0.102,0.068,0.058,0.183,0.107,0.154,0.143,0.057,0.128,0.147,0.067,0.168,0.089,0.176,1,172,12.4
PB_93480_PB_102236_PB_106709,0.056,0.069,0.122,0.037,NaN,0.061,0.079,0.077,0.186,0.178,0.094,0.106,0.125,0.096,0.095,0.077,0.11,0.075,0.076,0.13,0.058,0.12,1,172,12.4
PB_93480_PB_102236_PB_108294,0.071,0.075,0.174,0.053,NaN,0.048,0.082,0.091,0.185,0.216,0.111,0.141,0.163,0.074,0.112,0.075,0.135,0.071,0.075,0.17,0.048,0.114,1,172,12.4
PB_93480_PB_102236_PB_108757,0.083,0.069,0.167,0.052,NaN,0.057,0.082,0.111,0.184,0.249,0.102,0.171,0.193,0.084,0.142,0.096,0.15,0.051,0.075,0.201,0.054,0.122,1,172,12.4
PB_93480_PB_102236_PB_109475,0.09,0.068,0.172,0.05,NaN,0.084,0.082,0.135,0.173,0.27,0.092,0.205,0.231,0.055,0.161,0.095,0.175,0.057,0.075,0.242,0.088,0.125,1,172,12.4
PB_93480_PB_102236_PB_112561,0.035,0.101,0.023,0.119,NaN,0.175,0.186,0.071,0.08,0.065,0.087,0.205,0.16,0.168,0.107,0.068,0.245,0.051,0.068,0.218,0.096,0.093,1,172,12.4
PB_93480_PB_102236_PB_115608,0.044,0.099,0.04,0.134,NaN,0.216,0.216,0.053,0.076,0.061,0.072,0.247,0.249,0.219,0.115,0.063,0.278,0.045,0.084,0.274,0.135,0.131,1,172,12.4
PB_93480_PB_102236_PB_115734,0.054,0.095,0.07,0.103,NaN,0.225,0.194,0.17,0.213,0.187,0.122,0.249,0.26,0.159,0.126,0.061,0.208,0.072,0.08,0.281,0.175,0.093,1,172,12.4
PB_93480_PB_102236_PB_115840,0.054,0.095,0.07,0.103,NaN,0.225,0.193,0.168,0.213,0.188,0.121,0.248,0.26,0.158,0.127,0.062,0.207,0.072,0.081,0.28,0.174,0.093,1,172,12.4
PB_93480_PB_102290_PB_104317,0.108,0.038,0.01,0.092,NaN,0.158,0.165,0.113,0.19,0.132,0.216,0.103,0.112,0.268,0.086,0.074,0.256,0.321,0.044,0.195,0.169,0.095,1,172,12.4
PB_93480_PB_102290_PB_105833,0.124,0.057,0.08,0.066,NaN,0.117,0.123,0.123,0.079,0.177,0.095,0.136,0.091,0.186,0.041,0.07,0.116,0.24,0.056,0.158,0.1,0.03,1,172,12.4
PB_93480_PB_102290_PB_106541,0.142,0.017,0.082,0.063,NaN,0.056,0.102,0.178,0.11,0.201,0.09,0.197,0.117,0.178,0.067,0.106,0.112,0.247,0.066,0.127,0.099,0.034,1,172,12.4
PB_93480_PB_102290_PB_107258,0.118,0.064,0.033,0.077,NaN,0.074,0.066,0.111,0.067,0.118,0.099,0.153,0.089,0.17,0.043,0.079,0.102,0.245,0.111,0.126,0.056,0.072,1,172,12.4
PB_93480_PB_102290_PB_109218,0.094,0.045,0.032,0.067,NaN,0.07,0.072,0.137,0.084,0.126,0.097,0.132,0.125,0.176,0.066,0.066,0.11,0.236,0.097,0.149,0.039,0.09,1,172,12.4
PB_93480_PB_102290_PB_114816,0.122,0.07,0.063,0.065,NaN,0.092,0.067,0.316,0.204,0.361,0.116,0.303,0.252,0.2,0.14,0.157,0.112,0.251,0.038,0.254,0.092,0.102,1,172,12.4
PB_93480_PB_102290_PB_115840,0.086,0.088,0.037,0.096,NaN,0.136,0.085,0.129,0.183,0.12,0.191,0.31,0.26,0.245,0.183,0.161,0.141,0.286,0.053,0.286,0.092,0.068,1,172,12.4
PB_93480_PB_102472_PB_115734,0.078,0.039,0.053,0.096,NaN,0.134,0.085,0.3,0.254,0.318,0.183,0.193,0.26,0.117,0.112,0.062,0.141,0.1,0.048,0.267,0.245,0.068,1,172,12.4
PB_93480_PB_102472_PB_115840,0.078,0.039,0.053,0.096,NaN,0.133,0.084,0.3,0.255,0.319,0.181,0.192,0.26,0.116,0.111,0.062,0.14,0.099,0.048,0.267,0.244,0.067,1,172,12.4
PB_93480_PB_102587_PB_104317,0.096,0.095,0.009,0.052,NaN,0.159,0.165,0.229,0.175,0.233,0.167,0.217,0.116,0.092,0.189,0.18,0.138,0.102,0.043,0.142,0.055,0.164,1,172,12.4
PB_93480_PB_102831_PB_104317,0.045,0.024,0.036,0.051,NaN,0.056,0.072,0.14,0.163,0.125,0.144,0.065,0.083,0.07,0.116,0.104,0.081,0.113,0.076,0.067,0.084,0.086,1,172,12.4
PB_93480_PB_103421_PB_104317,0.137,0.177,0.074,0.097,NaN,0.178,0.135,0.206,0.257,0.187,0.269,0.16,0.132,0.27,0.171,0.064,0.096,0.245,0.156,0.115,0.206,0.195,1,172,12.4
PB_93480_PB_103421_PB_104936,0.155,0.16,0.031,0.082,NaN,0.133,0.098,0.098,0.114,0.123,0.082,0.158,0.132,0.189,0.162,0.079,0.097,0.155,0.138,0.129,0.125,0.118,1,172,12.4
PB_93480_PB_103421_PB_105683,0.144,0.114,0.093,0.092,NaN,0.096,0.066,0.054,0.092,0.057,0.085,0.169,0.088,0.17,0.161,0.057,0.109,0.154,0.057,0.156,0.118,0.146,1,172,12.4
PB_93480_PB_103421_PB_106222,0.13,0.12,0.075,0.096,NaN,0.046,0.088,0.058,0.09,0.057,0.1,0.163,0.113,0.155,0.15,0.049,0.126,0.151,0.055,0.188,0.1,0.158,1,172,12.4
PB_93480_PB_103421_PB_107258,0.151,0.147,0.059,0.101,NaN,0.05,0.089,0.119,0.086,0.068,0.149,0.191,0.129,0.152,0.161,0.074,0.131,0.165,0.056,0.212,0.121,0.138,1,172,12.4
PB_93480_PB_103421_PB_109218,0.129,0.172,0.036,0.095,NaN,0.049,0.087,0.172,0.155,0.113,0.164,0.165,0.163,0.146,0.151,0.057,0.135,0.152,0.054,0.178,0.103,0.182,1,172,12.4
PB_93480_PB_104317_PB_104936,0.037,0.078,0.038,0.031,NaN,0.127,0.097,0.144,0.18,0.124,0.173,0.089,0.141,0.063,0.084,0.097,0.085,0.168,0.14,0.111,0.106,0.074,1,172,12.4
PB_93480_PB_104317_PB_105562,0.051,0.095,0.015,0.053,NaN,0.171,0.171,0.248,0.238,0.245,0.183,0.185,0.109,0.045,0.18,0.18,0.096,0.139,0.059,0.13,0.05,0.194,1,172,12.4
PB_93480_PB_104317_PB_105683,0.067,0.021,0.052,0.057,NaN,0.037,0.096,0.161,0.182,0.144,0.137,0.082,0.09,0.093,0.126,0.12,0.101,0.114,0.061,0.06,0.062,0.087,1,172,12.4
PB_93480_PB_104317_PB_105696,0.086,0.095,0.016,0.053,NaN,0.159,0.166,0.249,0.19,0.252,0.178,0.214,0.11,0.084,0.191,0.182,0.142,0.099,0.036,0.142,0.07,0.172,1,172,12.4
PB_93480_PB_104317_PB_106248,0.151,0.176,0.057,0.098,NaN,0.168,0.13,0.197,0.252,0.181,0.258,0.185,0.132,0.261,0.178,0.066,0.069,0.229,0.152,0.14,0.174,0.21,1,172,12.4
PB_93480_PB_104317_PB_106541,0.045,0.124,0.049,0.08,NaN,0.041,0.123,0.103,0.096,0.09,0.118,0.099,0.118,0.053,0.061,0.065,0.059,0.162,0.103,0.065,0.119,0.089,1,172,12.4
PB_93480_PB_104317_PB_106709,0.066,0.138,0.101,0.055,NaN,0.169,0.152,0.128,0.316,0.211,0.27,0.106,0.125,0.209,0.135,0.056,0.127,0.186,0.169,0.062,0.158,0.175,1,172,12.4
PB_93480_PB_104317_PB_107044,0.076,0.034,0.036,0.048,NaN,0.07,0.152,0.148,0.154,0.144,0.125,0.068,0.096,0.089,0.113,0.118,0.125,0.119,0.06,0.049,0.036,0.094,1,172,12.4
PB_93480_PB_104317_PB_107117,0.151,0.176,0.057,0.098,NaN,0.168,0.13,0.197,0.252,0.181,0.258,0.185,0.132,0.261,0.178,0.066,0.069,0.229,0.152,0.14,0.174,0.21,1,172,12.4
PB_93480_PB_104317_PB_107258,0.049,0.049,0.021,0.043,NaN,0.098,0.168,0.118,0.124,0.108,0.11,0.055,0.095,0.079,0.093,0.108,0.123,0.12,0.047,0.067,0.052,0.114,1,172,12.4
PB_93480_PB_104317_PB_108294,0.078,0.145,0.154,0.062,NaN,0.14,0.138,0.117,0.331,0.245,0.289,0.108,0.155,0.189,0.138,0.067,0.086,0.169,0.161,0.132,0.109,0.159,1,172,12.4
PB_93480_PB_104317_PB_108757,0.087,0.142,0.153,0.069,NaN,0.119,0.132,0.12,0.329,0.275,0.281,0.122,0.183,0.198,0.15,0.076,0.083,0.15,0.162,0.155,0.088,0.158,1,172,12.4
PB_93480_PB_104317_PB_109218,0.094,0.067,0.014,0.049,NaN,0.074,0.173,0.105,0.121,0.091,0.119,0.07,0.084,0.1,0.113,0.115,0.15,0.112,0.067,0.043,0.041,0.107,1,172,12.4
PB_93480_PB_104317_PB_109475,0.093,0.141,0.159,0.071,NaN,0.111,0.117,0.146,0.304,0.298,0.261,0.157,0.221,0.17,0.149,0.077,0.053,0.151,0.158,0.194,0.053,0.156,1,172,12.4
PB_93480_PB_104317_PB_110532,0.041,0.129,0.038,0.071,NaN,0.067,0.14,0.119,0.128,0.197,0.143,0.114,0.161,0.074,0.078,0.049,0.069,0.098,0.154,0.074,0.08,0.056,1,172,12.4
PB_93480_PB_104317_PB_112015,0.025,0.148,0.064,0.083,NaN,0.105,0.161,0.209,0.112,0.221,0.087,0.15,0.178,0.088,0.098,0.059,0.075,0.129,0.14,0.124,0.028,0.049,1,172,12.4
PB_93480_PB_104317_PB_112561,0.02,0.17,0.034,0.113,NaN,0.104,0.175,0.152,0.169,0.136,0.141,0.158,0.153,0.114,0.112,0.053,0.123,0.14,0.091,0.143,0.044,0.077,1,172,12.4
PB_93480_PB_104317_PB_112963,0.034,0.164,0.053,0.095,NaN,0.121,0.166,0.162,0.139,0.135,0.121,0.18,0.18,0.119,0.112,0.056,0.088,0.123,0.137,0.151,0.029,0.083,1,172,12.4
PB_93480_PB_104317_PB_114816,0.018,0.158,0.045,0.097,NaN,0.124,0.169,0.202,0.116,0.214,0.1,0.199,0.253,0.147,0.099,0.065,0.125,0.118,0.144,0.23,0.115,0.064,1,172,12.4
PB_93480_PB_104317_PB_115608,0.042,0.173,0.025,0.123,NaN,0.124,0.175,0.124,0.094,0.113,0.167,0.199,0.238,0.155,0.108,0.06,0.119,0.103,0.161,0.237,0.061,0.114,1,172,12.4
PB_93480_PB_104317_PB_115734,0.049,0.167,0.054,0.098,NaN,0.139,0.173,0.302,0.335,0.281,0.285,0.2,0.261,0.114,0.121,0.056,0.11,0.163,0.157,0.266,0.111,0.07,1,172,12.4
PB_93480_PB_104936_PB_106248,0.153,0.171,0.028,0.076,NaN,0.133,0.08,0.096,0.125,0.129,0.078,0.176,0.154,0.181,0.151,0.075,0.108,0.157,0.138,0.153,0.105,0.153,1,172,12.4
PB_93480_PB_104936_PB_106709,0.073,0.128,0.036,0.04,NaN,0.138,0.116,0.132,0.225,0.248,0.122,0.15,0.21,0.116,0.115,0.097,0.092,0.1,0.154,0.12,0.083,0.109,1,172,12.4
PB_93480_PB_104936_PB_108294,0.083,0.135,0.076,0.052,NaN,0.111,0.101,0.142,0.227,0.281,0.13,0.174,0.233,0.097,0.127,0.094,0.115,0.083,0.147,0.151,0.047,0.103,1,172,12.4
PB_93480_PB_104936_PB_108757,0.096,0.129,0.068,0.052,NaN,0.097,0.097,0.164,0.222,0.315,0.119,0.207,0.263,0.109,0.159,0.116,0.13,0.063,0.147,0.18,0.048,0.112,1,172,12.4
PB_93480_PB_104936_PB_109475,0.106,0.129,0.074,0.061,NaN,0.102,0.101,0.188,0.208,0.336,0.105,0.228,0.285,0.08,0.178,0.11,0.154,0.069,0.144,0.199,0.078,0.115,1,172,12.4
PB_93480_PB_104936_PB_112561,0.038,0.155,0.085,0.14,NaN,0.166,0.176,0.052,0.093,0.044,0.037,0.215,0.234,0.174,0.125,0.074,0.217,0.059,0.09,0.201,0.073,0.111,1,172,12.4
PB_93480_PB_104936_PB_115608,0.033,0.16,0.068,0.145,NaN,0.186,0.185,0.085,0.065,0.105,0.051,0.234,0.292,0.219,0.13,0.073,0.251,0.043,0.153,0.239,0.124,0.115,1,172,12.4
PB_93480_PB_104936_PB_115840,0.054,0.154,0.054,0.124,NaN,0.2,0.177,0.153,0.25,0.138,0.136,0.244,0.299,0.17,0.145,0.09,0.178,0.083,0.147,0.264,0.16,0.116,1,172,12.4
PB_93480_PB_105562_PB_115840,0.07,0.04,0.033,0.086,NaN,0.13,0.079,0.274,0.265,0.288,0.164,0.188,0.256,0.09,0.094,0.054,0.14,0.11,0.072,0.27,0.235,0.076,1,172,12.4
PB_93480_PB_105683_PB_106248,0.142,0.127,0.098,0.093,NaN,0.089,0.073,0.052,0.097,0.071,0.069,0.188,0.11,0.161,0.148,0.053,0.13,0.159,0.057,0.186,0.095,0.179,1,172,12.4
PB_93480_PB_105683_PB_106709,0.058,0.076,0.126,0.043,NaN,0.053,0.087,0.081,0.182,0.184,0.087,0.114,0.137,0.101,0.103,0.074,0.111,0.071,0.068,0.146,0.055,0.127,1,172,12.4
PB_93480_PB_105683_PB_108294,0.074,0.081,0.179,0.061,NaN,0.05,0.091,0.096,0.181,0.223,0.104,0.148,0.169,0.078,0.12,0.072,0.137,0.078,0.067,0.189,0.045,0.119,1,172,12.4
PB_93480_PB_105683_PB_108757,0.087,0.076,0.172,0.063,NaN,0.071,0.09,0.117,0.181,0.257,0.095,0.18,0.2,0.089,0.151,0.093,0.152,0.058,0.067,0.221,0.053,0.127,1,172,12.4
PB_93480_PB_105683_PB_109475,0.095,0.075,0.177,0.064,NaN,0.097,0.09,0.141,0.169,0.279,0.092,0.213,0.239,0.059,0.171,0.088,0.18,0.064,0.067,0.26,0.085,0.13,1,172,12.4
PB_93480_PB_105683_PB_112561,0.043,0.109,0.024,0.125,NaN,0.192,0.215,0.079,0.078,0.073,0.093,0.213,0.168,0.182,0.115,0.061,0.254,0.06,0.058,0.238,0.094,0.099,1,172,12.4
PB_93480_PB_105683_PB_115608,0.045,0.107,0.042,0.135,NaN,0.234,0.243,0.056,0.088,0.064,0.082,0.256,0.257,0.235,0.122,0.055,0.288,0.039,0.076,0.293,0.142,0.138,1,172,12.4
PB_93480_PB_105683_PB_115734,0.056,0.102,0.072,0.108,NaN,0.243,0.222,0.171,0.21,0.191,0.118,0.258,0.268,0.176,0.134,0.057,0.216,0.08,0.074,0.299,0.183,0.093,1,172,12.4
PB_93480_PB_105683_PB_115840,0.056,0.102,0.072,0.108,NaN,0.242,0.221,0.169,0.211,0.192,0.117,0.257,0.267,0.175,0.135,0.058,0.214,0.08,0.074,0.298,0.182,0.093,1,172,12.4
PB_93480_PB_106222_PB_106248,0.13,0.132,0.08,0.097,NaN,0.051,0.095,0.056,0.082,0.07,0.076,0.182,0.135,0.14,0.139,0.046,0.147,0.155,0.058,0.219,0.077,0.19,1,172,12.4
PB_93480_PB_106222_PB_106709,0.044,0.08,0.109,0.046,NaN,0.065,0.109,0.087,0.152,0.183,0.064,0.129,0.173,0.08,0.095,0.066,0.127,0.069,0.066,0.164,0.04,0.142,1,172,12.4
PB_93480_PB_106222_PB_108294,0.06,0.086,0.16,0.065,NaN,0.111,0.123,0.097,0.157,0.222,0.075,0.162,0.205,0.057,0.11,0.064,0.155,0.077,0.068,0.222,0.084,0.136,1,172,12.4
PB_93480_PB_106222_PB_108757,0.072,0.081,0.153,0.069,NaN,0.133,0.121,0.12,0.152,0.255,0.078,0.194,0.237,0.068,0.142,0.086,0.17,0.057,0.07,0.254,0.096,0.14,1,172,12.4
PB_93480_PB_106222_PB_109475,0.08,0.082,0.158,0.072,NaN,0.16,0.131,0.143,0.138,0.278,0.092,0.222,0.273,0.045,0.161,0.081,0.196,0.063,0.068,0.293,0.121,0.143,1,172,12.4
PB_93480_PB_106222_PB_112561,0.042,0.114,0.01,0.134,NaN,0.248,0.273,0.079,0.079,0.074,0.103,0.218,0.207,0.192,0.108,0.054,0.278,0.057,0.051,0.271,0.132,0.101,1,172,12.4
PB_93480_PB_106222_PB_115608,0.058,0.111,0.026,0.145,NaN,0.286,0.291,0.058,0.097,0.064,0.115,0.262,0.292,0.245,0.115,0.048,0.31,0.044,0.076,0.321,0.183,0.141,1,172,12.4
PB_93480_PB_106222_PB_115734,0.068,0.108,0.055,0.118,NaN,0.297,0.278,0.169,0.177,0.197,0.076,0.263,0.297,0.179,0.126,0.053,0.238,0.079,0.07,0.326,0.226,0.093,1,172,12.4
PB_93480_PB_106222_PB_115840,0.068,0.108,0.055,0.118,NaN,0.296,0.277,0.17,0.177,0.197,0.075,0.262,0.296,0.178,0.127,0.055,0.237,0.078,0.07,0.325,0.225,0.092,1,172,12.4
PB_93480_PB_106248_PB_107258,0.148,0.159,0.064,0.103,NaN,0.052,0.095,0.109,0.079,0.068,0.13,0.19,0.15,0.142,0.148,0.068,0.152,0.168,0.065,0.241,0.098,0.172,1,172,12.4
PB_93480_PB_106248_PB_109218,0.128,0.184,0.042,0.099,NaN,0.05,0.094,0.158,0.131,0.098,0.135,0.177,0.185,0.14,0.14,0.052,0.148,0.154,0.054,0.211,0.08,0.215,1,172,12.4
PB_93480_PB_106541_PB_106709,0.101,0.172,0.031,0.077,NaN,0.062,0.101,0.192,0.117,0.264,0.021,0.212,0.235,0.103,0.162,0.127,0.117,0.124,0.117,0.186,0.087,0.082,1,172,12.4
PB_93480_PB_106541_PB_108294,0.113,0.179,0.074,0.093,NaN,0.084,0.117,0.203,0.118,0.31,0.032,0.242,0.268,0.08,0.176,0.128,0.147,0.103,0.109,0.228,0.032,0.072,1,172,12.4
PB_93480_PB_106541_PB_108757,0.126,0.174,0.066,0.097,NaN,0.105,0.115,0.229,0.111,0.344,0.069,0.275,0.299,0.092,0.208,0.147,0.163,0.084,0.109,0.257,0.038,0.079,1,172,12.4
PB_93480_PB_106541_PB_109475,0.132,0.173,0.072,0.116,NaN,0.133,0.122,0.248,0.095,0.358,0.087,0.297,0.32,0.063,0.226,0.143,0.187,0.066,0.107,0.276,0.07,0.083,1,172,12.4
PB_93480_PB_106709_PB_107258,0.071,0.109,0.095,0.063,NaN,0.097,0.12,0.123,0.121,0.177,0.036,0.169,0.184,0.083,0.123,0.088,0.132,0.087,0.057,0.188,0.039,0.122,1,172,12.4
